airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Air India,2019-05-09,Mumbai,Hyderabad,21:05:00,22:25:00,80,0,No Info,3100
Air India,2019-05-06,Kolkata,Banglore,05:50:00,12:00:00,1810,2,No Info,11883
Indigo,2019-05-03,Banglore,Delhi,01:30:00,04:15:00,165,0,No Info,3943
Jet Airways,2019-06-09,Delhi,Cochin,19:45:00,04:25:00,520,1,In-flight meal not included,10577
Air India,2019-05-01,Kolkata,Banglore,05:50:00,13:15:00,445,2,No Info,7662
Multiple Carriers,2019-03-06,Delhi,Cochin,10:20:00,01:35:00,915,1,No Info,15147
Air India,2019-06-27,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4145
Jet Airways,2019-06-27,Delhi,Cochin,06:45:00,12:35:00,1790,2,No Info,13376
Jet Airways,2019-05-18,Kolkata,Banglore,05:45:00,16:20:00,635,1,No Info,14781
Indigo,2019-06-21,Mumbai,Hyderabad,02:35:00,04:05:00,90,0,No Info,2754
Multiple Carriers,2019-06-03,Delhi,Cochin,07:00:00,19:00:00,720,1,No Info,12402
Indigo,2019-06-27,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Jet Airways,2019-06-12,Delhi,Cochin,19:30:00,12:35:00,1025,2,In-flight meal not included,10368
Air Asia,2019-03-21,Kolkata,Banglore,22:50:00,01:20:00,150,0,No Info,3782
Jet Airways,2019-05-27,Delhi,Cochin,18:15:00,19:00:00,1485,1,No Info,16079
Jet Airways,2019-06-24,Banglore,Delhi,15:15:00,18:10:00,175,0,In-flight meal not included,5769
Air India,2019-05-09,Delhi,Cochin,18:45:00,19:15:00,1470,2,No Info,11942
Indigo,2019-06-12,Banglore,Delhi,00:30:00,03:25:00,175,0,No Info,3419
Vistara,2019-06-06,Kolkata,Banglore,17:00:00,23:25:00,385,1,No Info,8610
Jet Airways,2019-06-12,Kolkata,Banglore,18:55:00,16:20:00,1285,1,No Info,13044
Jet Airways,2019-03-06,Banglore,New Delhi,14:05:00,00:45:00,640,1,No Info,14815
Multiple Carriers,2019-05-09,Delhi,Cochin,04:55:00,19:15:00,860,1,No Info,7575
Jet Airways,2019-05-21,Kolkata,Banglore,09:35:00,14:25:00,1730,1,In-flight meal not included,9314
Spicejet,2019-06-18,Mumbai,Hyderabad,22:45:00,00:15:00,90,0,No check-in baggage included,1965
Air India,2019-04-18,Banglore,Delhi,17:00:00,19:45:00,165,0,No Info,6121
Air India,2019-05-06,Kolkata,Banglore,07:00:00,10:30:00,1650,3,No Info,13007
Spicejet,2019-06-15,Kolkata,Banglore,06:55:00,09:30:00,155,0,No Info,3873
Indigo,2019-05-03,Banglore,Delhi,23:30:00,02:20:00,170,0,No Info,4591
Jet Airways,2019-05-18,Kolkata,Banglore,08:25:00,16:20:00,475,1,In-flight meal not included,10844
Jet Airways,2019-05-27,Delhi,Cochin,10:00:00,04:25:00,1105,1,In-flight meal not included,12898
Indigo,2019-05-06,Banglore,Delhi,08:30:00,11:20:00,170,0,No Info,4823
Jet Airways,2019-06-27,Delhi,Cochin,09:40:00,19:00:00,560,2,In-flight meal not included,10368
Goair,2019-05-24,Kolkata,Banglore,16:40:00,00:15:00,455,1,No Info,8855
Indigo,2019-03-15,Banglore,New Delhi,13:00:00,15:50:00,170,0,No Info,6144
Air India,2019-04-09,Delhi,Cochin,08:00:00,19:15:00,675,1,No Info,6377
Indigo,2019-04-21,Banglore,Delhi,20:00:00,22:50:00,170,0,No Info,4823
Jet Airways,2019-06-03,Delhi,Cochin,17:30:00,19:00:00,1530,1,In-flight meal not included,10262
Jet Airways,2019-05-24,Kolkata,Banglore,18:55:00,04:40:00,585,1,No Info,13731
Air India,2019-03-03,Banglore,New Delhi,12:00:00,23:55:00,715,3,No Info,10573
Spicejet,2019-06-09,Kolkata,Banglore,11:35:00,18:50:00,435,1,No Info,8479
Indigo,2019-05-06,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,7191
Jet Airways,2019-04-15,Banglore,Delhi,17:45:00,20:45:00,180,0,In-flight meal not included,4544
Jet Airways,2019-03-21,Banglore,New Delhi,19:55:00,22:35:00,160,0,No Info,7229
Spicejet,2019-05-27,Kolkata,Banglore,09:00:00,11:25:00,145,0,No check-in baggage included,3841
Multiple Carriers,2019-03-03,Delhi,Cochin,07:30:00,18:50:00,680,1,No Info,15135
Multiple Carriers,2019-03-21,Delhi,Cochin,09:00:00,15:30:00,390,1,No Info,8307
Jet Airways,2019-03-27,Delhi,Cochin,19:10:00,19:45:00,1475,2,In-flight meal not included,6643
Multiple Carriers,2019-06-01,Delhi,Cochin,13:15:00,22:30:00,555,1,No Info,9646
Air Asia,2019-05-18,Kolkata,Banglore,19:55:00,22:25:00,150,0,No Info,5989
Jet Airways,2019-05-12,Kolkata,Banglore,21:10:00,18:15:00,1265,1,In-flight meal not included,10844
Jet Airways,2019-03-21,Banglore,New Delhi,18:40:00,11:25:00,1005,1,In-flight meal not included,7832
Jet Airways,2019-05-09,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,In-flight meal not included,2759
Indigo,2019-06-03,Mumbai,Hyderabad,19:05:00,20:35:00,90,0,No Info,2754
Jet Airways,2019-03-21,Banglore,New Delhi,08:55:00,20:20:00,685,1,In-flight meal not included,7832
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,12:00:00,330,1,No Info,13941
Jet Airways,2019-03-24,Kolkata,Banglore,13:55:00,23:25:00,570,1,In-flight meal not included,11134
Indigo,2019-06-06,Delhi,Cochin,05:05:00,16:10:00,665,1,No Info,6818
Jet Airways,2019-04-01,Kolkata,Banglore,20:00:00,19:50:00,1430,1,In-flight meal not included,7064
Jet Airways,2019-06-12,Delhi,Cochin,14:00:00,19:00:00,300,1,No Info,14714
Indigo,2019-05-09,Kolkata,Banglore,15:30:00,18:05:00,155,0,No Info,4804
Jet Airways,2019-03-21,Banglore,New Delhi,08:00:00,23:00:00,900,1,In-flight meal not included,7832
Air India,2019-03-18,Banglore,New Delhi,08:50:00,23:25:00,875,2,No Info,11728
Multiple Carriers,2019-05-09,Delhi,Cochin,09:00:00,21:00:00,720,1,No Info,13727
Indigo,2019-04-06,Banglore,Delhi,18:55:00,21:50:00,175,0,No Info,4823
Trujet,2019-03-06,Mumbai,Hyderabad,13:05:00,16:20:00,195,1,No Info,4140
Indigo,2019-06-01,Delhi,Cochin,06:50:00,22:30:00,940,1,No Info,6442
Multiple Carriers,2019-04-27,Delhi,Cochin,07:10:00,16:10:00,540,1,In-flight meal not included,6093
Multiple Carriers,2019-06-09,Delhi,Cochin,10:35:00,19:00:00,505,1,No Info,11098
Goair,2019-04-03,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,4239
Air India,2019-03-12,Banglore,New Delhi,00:30:00,08:45:00,495,1,No Info,13492
Indigo,2019-03-09,Kolkata,Banglore,22:10:00,00:55:00,165,0,No Info,4148
Jet Airways,2019-05-24,Kolkata,Banglore,16:30:00,12:00:00,1170,1,In-flight meal not included,10844
Air India,2019-04-21,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,6245
Air India,2019-03-21,Delhi,Cochin,13:15:00,09:25:00,1210,2,No Info,7107
Multiple Carriers,2019-03-21,Delhi,Cochin,08:55:00,19:15:00,620,1,No Info,10161
Jet Airways,2019-03-24,Kolkata,Banglore,16:55:00,18:10:00,1515,1,In-flight meal not included,11134
Jet Airways,2019-03-18,Banglore,New Delhi,14:05:00,20:20:00,375,1,No Info,13555
Multiple Carriers,2019-05-21,Delhi,Cochin,10:00:00,19:15:00,555,1,No Info,14848
Indigo,2019-05-01,Kolkata,Banglore,15:15:00,20:05:00,290,1,No Info,4775
Vistara,2019-06-18,Banglore,Delhi,07:00:00,09:40:00,160,0,No Info,4668
Multiple Carriers,2019-05-09,Delhi,Cochin,08:30:00,19:00:00,630,1,No Info,9627
Air India,2019-05-15,Delhi,Cochin,18:05:00,21:10:00,185,0,No Info,6094
Indigo,2019-04-06,Kolkata,Banglore,17:15:00,19:50:00,155,0,No Info,4174
Jet Airways,2019-03-03,Delhi,Cochin,09:55:00,04:25:00,1110,1,No Info,19828
Jet Airways,2019-06-12,Kolkata,Banglore,14:05:00,08:15:00,1090,1,No Info,13044
Indigo,2019-04-06,Delhi,Cochin,07:35:00,12:10:00,275,1,No Info,5073
Multiple Carriers,2019-05-15,Delhi,Cochin,08:00:00,21:00:00,780,1,No Info,13937
Vistara,2019-03-03,Banglore,New Delhi,16:00:00,18:35:00,155,0,No Info,13383
Multiple Carriers,2019-03-01,Delhi,Cochin,14:35:00,22:20:00,465,1,No Info,14762
Indigo,2019-05-06,Banglore,Delhi,06:05:00,08:50:00,165,0,No Info,4423
Air India,2019-05-12,Kolkata,Banglore,09:50:00,21:05:00,675,1,No Info,8450
Jet Airways,2019-03-06,Delhi,Cochin,16:00:00,19:45:00,1665,1,No Info,17024
Jet Airways,2019-06-01,Banglore,Delhi,06:00:00,08:45:00,165,0,In-flight meal not included,7229
Vistara,2019-04-01,Kolkata,Banglore,17:00:00,09:05:00,965,1,No Info,8662
Jet Airways,2019-04-01,Banglore,Delhi,17:45:00,20:45:00,180,0,In-flight meal not included,4544
Air India,2019-05-01,Kolkata,Banglore,12:00:00,11:10:00,1390,2,No Info,11148
Jet Airways,2019-06-06,Kolkata,Banglore,18:55:00,04:40:00,585,1,No Info,13374
Jet Airways,2019-05-24,Kolkata,Banglore,21:10:00,12:00:00,890,1,In-flight meal not included,9663
Jet Airways,2019-03-18,Banglore,New Delhi,08:55:00,15:55:00,420,2,In-flight meal not included,11245
Multiple Carriers,2019-05-15,Delhi,Cochin,07:30:00,19:00:00,690,1,No Info,9315
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,08:15:00,1545,1,No Info,13941
Air India,2019-03-15,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Vistara,2019-05-06,Banglore,Delhi,07:00:00,09:40:00,160,0,No Info,4668
Air India,2019-05-01,Delhi,Cochin,17:15:00,09:25:00,970,2,No Info,8839
Multiple Carriers,2019-05-15,Delhi,Cochin,08:00:00,19:15:00,675,1,No Info,14533
Jet Airways,2019-06-06,Delhi,Cochin,17:30:00,19:00:00,1530,1,In-flight meal not included,10262
Spicejet,2019-06-12,Kolkata,Banglore,08:35:00,17:15:00,520,1,No Info,7189
Jet Airways,2019-06-09,Kolkata,Banglore,20:00:00,09:20:00,800,1,In-flight meal not included,11841
Spicejet,2019-05-01,Kolkata,Banglore,17:10:00,19:40:00,150,0,No check-in baggage included,3841
Air India,2019-05-27,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Spicejet,2019-05-03,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,3597
Indigo,2019-05-27,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,6526
Spicejet,2019-06-03,Chennai,Kolkata,17:45:00,20:05:00,140,0,No check-in baggage included,3543
Multiple Carriers,2019-05-09,Delhi,Cochin,08:00:00,19:00:00,660,1,No Info,10197
Air Asia,2019-04-06,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,3807
Jet Airways,2019-06-12,Delhi,Cochin,08:00:00,04:25:00,1225,1,In-flight meal not included,10577
Jet Airways,2019-06-06,Kolkata,Banglore,21:10:00,04:40:00,450,1,No Info,13374
Indigo,2019-04-09,Banglore,Delhi,04:00:00,06:50:00,170,0,No Info,3943
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,08:15:00,945,1,In-flight meal not included,7064
Jet Airways,2019-03-06,Banglore,New Delhi,11:40:00,00:45:00,785,1,No Info,14815
Air Asia,2019-05-15,Kolkata,Banglore,07:35:00,23:30:00,955,1,No Info,5192
Jet Airways,2019-04-09,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,7229
Jet Airways,2019-05-01,Kolkata,Banglore,21:10:00,10:05:00,775,1,In-flight meal not included,10844
Indigo,2019-05-21,Delhi,Cochin,06:50:00,12:10:00,320,1,No Info,5530
Indigo,2019-06-15,Banglore,Delhi,10:10:00,13:00:00,170,0,No Info,3943
Air India,2019-06-24,Delhi,Cochin,05:15:00,19:15:00,2280,3,No Info,10493
Jet Airways,2019-05-06,Kolkata,Banglore,06:30:00,04:40:00,1330,1,In-flight meal not included,8586
Multiple Carriers,2019-06-09,Delhi,Cochin,17:50:00,01:30:00,460,2,No Info,18485
Jet Airways,2019-06-01,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,7229
Air India,2019-03-21,Delhi,Cochin,17:15:00,19:15:00,1560,2,No Info,8770
Indigo,2019-06-27,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,4804
Multiple Carriers,2019-03-03,Delhi,Cochin,10:20:00,01:35:00,915,1,No Info,15147
Jet Airways,2019-03-24,Kolkata,Banglore,06:30:00,18:10:00,700,1,No Info,13759
Spicejet,2019-05-12,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No Info,2227
Jet Airways,2019-05-27,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,No Info,5678
Spicejet,2019-04-21,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,5583
Vistara,2019-05-15,Banglore,Delhi,07:00:00,09:40:00,160,0,No Info,4668
Jet Airways,2019-05-09,Delhi,Cochin,19:10:00,19:00:00,1430,2,No Info,15129
Air India,2019-04-27,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4145
Indigo,2019-03-21,Delhi,Cochin,06:40:00,13:20:00,400,1,No Info,10208
Jet Airways,2019-03-06,Delhi,Cochin,09:00:00,18:50:00,590,1,No Info,17024
Air India,2019-03-27,Delhi,Cochin,13:05:00,07:40:00,1115,2,No Info,8875
Jet Airways,2019-06-27,Delhi,Cochin,05:30:00,19:00:00,810,2,In-flight meal not included,11507
Jet Airways,2019-05-27,Delhi,Cochin,10:00:00,19:00:00,540,1,In-flight meal not included,11924
Spicejet,2019-05-06,Kolkata,Banglore,17:10:00,19:40:00,150,0,No Info,4491
Jet Airways,2019-06-01,Delhi,Cochin,21:50:00,12:35:00,885,1,No Info,14714
Vistara,2019-03-03,Banglore,New Delhi,09:50:00,12:35:00,165,0,No Info,8028
Jet Airways,2019-05-21,Delhi,Cochin,14:00:00,12:35:00,1355,1,In-flight meal not included,12898
Indigo,2019-05-21,Delhi,Cochin,17:30:00,01:30:00,480,1,No Info,6794
Jet Airways,2019-05-12,Kolkata,Banglore,18:55:00,09:20:00,865,1,In-flight meal not included,9663
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,16:20:00,1430,1,In-flight meal not included,7064
Jet Airways,2019-06-15,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,In-flight meal not included,3210
Jet Airways,2019-06-03,Delhi,Cochin,19:15:00,04:25:00,550,1,In-flight meal not included,10262
Indigo,2019-03-24,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,6038
Indigo,2019-03-21,Delhi,Cochin,02:35:00,08:30:00,355,1,No Info,8470
Multiple Carriers,2019-03-09,Delhi,Cochin,07:00:00,19:45:00,765,1,No Info,15237
Air India,2019-05-01,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,6245
Multiple Carriers,2019-05-21,Delhi,Cochin,12:50:00,01:30:00,760,1,No Info,7485
Multiple Carriers,2019-05-27,Delhi,Cochin,10:20:00,21:00:00,640,1,No Info,7005
Indigo,2019-05-01,Chennai,Kolkata,11:35:00,14:00:00,145,0,No Info,4332
Jet Airways,2019-05-12,Kolkata,Banglore,20:00:00,18:15:00,1335,1,In-flight meal not included,10844
Multiple Carriers,2019-05-15,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,8073
Jet Airways,2019-06-12,Delhi,Cochin,11:00:00,14:15:00,195,0,In-flight meal not included,7202
Air India,2019-03-21,Delhi,Cochin,17:45:00,23:00:00,315,1,No Info,5704
Air India,2019-03-18,Banglore,New Delhi,11:05:00,22:10:00,2105,2,No Info,11161
Spicejet,2019-03-03,Banglore,New Delhi,15:35:00,23:40:00,485,1,No Info,6315
Multiple Carriers,2019-06-03,Delhi,Cochin,12:50:00,21:00:00,490,1,No Info,7740
Vistara,2019-05-09,Kolkata,Banglore,07:10:00,09:05:00,1555,1,No Info,9187
Jet Airways,2019-03-12,Banglore,New Delhi,16:55:00,09:30:00,995,1,No Info,13817
Spicejet,2019-06-21,Mumbai,Hyderabad,22:45:00,00:15:00,90,0,No Info,2017
Spicejet,2019-04-21,Delhi,Cochin,15:45:00,22:05:00,380,1,No Info,6749
Indigo,2019-04-09,Banglore,Delhi,18:55:00,21:50:00,175,0,No Info,4823
Jet Airways,2019-04-12,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,5198
Goair,2019-05-24,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,3419
Jet Airways,2019-06-03,Delhi,Cochin,18:15:00,04:25:00,610,1,No Info,14714
Spicejet,2019-04-03,Banglore,Delhi,21:10:00,00:05:00,175,0,No check-in baggage included,3919
Jet Airways,2019-06-01,Delhi,Cochin,22:50:00,04:25:00,335,1,In-flight meal not included,10262
Jet Airways,2019-05-03,Banglore,Delhi,08:20:00,11:20:00,180,0,In-flight meal not included,5198
Air Asia,2019-05-21,Delhi,Cochin,16:45:00,22:30:00,345,1,No Info,8028
Indigo,2019-03-01,Kolkata,Banglore,20:25:00,23:05:00,160,0,No Info,4778
Air India,2019-06-01,Mumbai,Hyderabad,21:05:00,22:25:00,80,0,No Info,3100
Air India,2019-03-27,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,3145
Air India,2019-05-15,Delhi,Cochin,10:55:00,07:40:00,1245,2,No Info,12803
Indigo,2019-05-27,Banglore,Delhi,13:00:00,15:50:00,170,0,No Info,3943
Multiple Carriers,2019-06-12,Delhi,Cochin,11:25:00,19:15:00,470,1,No Info,7354
Indigo,2019-04-03,Mumbai,Hyderabad,02:35:00,04:05:00,90,0,No Info,2754
Jet Airways,2019-03-03,Delhi,Cochin,05:25:00,18:50:00,2245,2,No Info,20064
Spicejet,2019-04-09,Banglore,Delhi,05:55:00,08:35:00,160,0,No Info,3971
Jet Airways,2019-05-21,Kolkata,Banglore,09:35:00,23:35:00,840,1,No Info,14151
Jet Airways,2019-03-21,Delhi,Cochin,19:10:00,18:50:00,1420,2,No Info,10929
Multiple Carriers,2019-05-09,Delhi,Cochin,08:45:00,19:15:00,630,1,No Info,8266
Air India,2019-06-12,Delhi,Cochin,10:55:00,19:15:00,500,2,No Info,11753
Multiple Carriers,2019-06-06,Delhi,Cochin,13:00:00,01:30:00,750,1,No Info,13377
Air Asia,2019-03-03,Kolkata,Banglore,19:35:00,22:05:00,150,0,No Info,5964
Jet Airways,2019-05-12,Banglore,Delhi,06:00:00,08:45:00,165,0,No Info,7229
Jet Airways,2019-05-24,Kolkata,Banglore,20:25:00,09:45:00,800,1,In-flight meal not included,12384
Indigo,2019-05-27,Mumbai,Hyderabad,06:25:00,07:55:00,90,0,No Info,4049
Indigo,2019-05-03,Banglore,Delhi,00:30:00,03:25:00,175,0,No Info,3943
Jet Airways,2019-04-15,Banglore,Delhi,07:10:00,10:10:00,180,0,No Info,7229
Indigo,2019-06-27,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
Air India,2019-05-12,Kolkata,Banglore,05:50:00,20:25:00,875,2,No Info,12513
Jet Airways,2019-06-15,Delhi,Cochin,02:15:00,12:35:00,620,1,In-flight meal not included,10262
Multiple Carriers,2019-06-15,Delhi,Cochin,11:40:00,19:15:00,455,1,No Info,9526
Jet Airways,2019-06-15,Delhi,Cochin,13:00:00,19:00:00,360,1,No Info,14714
Air India,2019-03-01,Banglore,New Delhi,06:10:00,08:55:00,165,0,No Info,15676
Jet Airways,2019-06-27,Delhi,Cochin,10:00:00,12:35:00,1595,1,In-flight meal not included,10262
Jet Airways,2019-06-09,Delhi,Cochin,11:00:00,14:15:00,195,0,No Info,9564
Multiple Carriers,2019-06-01,Delhi,Cochin,14:55:00,22:30:00,455,1,No Info,7038
Jet Airways,2019-03-24,Kolkata,Banglore,16:55:00,16:20:00,1405,1,In-flight meal not included,11134
Jet Airways,2019-06-12,Delhi,Cochin,20:00:00,19:00:00,1380,2,No Info,14300
Jet Airways,2019-05-01,Kolkata,Banglore,20:25:00,22:05:00,1540,1,No Info,14151
Jet Airways,2019-03-15,Banglore,New Delhi,08:55:00,16:10:00,435,1,In-flight meal not included,9134
Indigo,2019-03-27,Delhi,Cochin,18:35:00,01:35:00,420,1,No Info,8574
Jet Airways,2019-05-18,Kolkata,Banglore,21:10:00,04:40:00,450,1,In-flight meal not included,8586
Air India,2019-06-03,Delhi,Cochin,10:55:00,07:40:00,1245,2,No Info,11753
Vistara,2019-04-27,Delhi,Cochin,06:00:00,09:10:00,190,0,No Info,6216
Jet Airways,2019-03-18,Banglore,New Delhi,22:50:00,09:00:00,610,1,In-flight meal not included,11087
Jet Airways,2019-06-15,Delhi,Cochin,20:00:00,12:35:00,995,2,No Info,14300
Indigo,2019-06-27,Kolkata,Banglore,22:15:00,00:50:00,155,0,No Info,4804
Indigo,2019-06-12,Delhi,Cochin,21:05:00,00:20:00,195,0,No Info,6015
Air Asia,2019-05-09,Delhi,Cochin,07:55:00,13:25:00,330,1,No Info,6751
Spicejet,2019-05-09,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,3597
Multiple Carriers,2019-03-06,Delhi,Cochin,07:30:00,18:50:00,680,1,No Info,15411
Jet Airways,2019-05-09,Delhi,Cochin,02:15:00,04:25:00,1570,1,In-flight meal not included,12373
Indigo,2019-05-21,Delhi,Cochin,20:25:00,01:30:00,305,1,No Info,5054
Multiple Carriers,2019-05-21,Delhi,Cochin,10:00:00,01:30:00,930,1,No Info,7888
Jet Airways,2019-05-01,Kolkata,Banglore,16:30:00,04:40:00,730,1,In-flight meal not included,8586
Air India,2019-05-01,Kolkata,Banglore,09:50:00,08:55:00,1385,2,No Info,13227
Indigo,2019-03-15,Banglore,New Delhi,04:00:00,06:50:00,170,0,No Info,5694
Indigo,2019-06-03,Delhi,Cochin,11:25:00,01:30:00,845,1,No Info,5883
Jet Airways,2019-03-09,Banglore,New Delhi,08:55:00,15:55:00,420,2,No Info,23001
Air India,2019-03-01,Banglore,New Delhi,11:50:00,13:00:00,1510,1,1 Long layover,15434
Jet Airways,2019-03-12,Banglore,New Delhi,20:35:00,21:20:00,1485,1,In-flight meal not included,11087
Jet Airways,2019-05-18,Delhi,Cochin,09:40:00,04:25:00,1125,2,In-flight meal not included,13029
Jet Airways,2019-05-21,Delhi,Cochin,18:15:00,19:00:00,1485,1,No Info,16079
Jet Airways,2019-06-09,Kolkata,Banglore,18:55:00,04:40:00,585,1,In-flight meal not included,9663
Air India,2019-03-15,Banglore,New Delhi,05:50:00,12:55:00,425,1,No Info,9029
Indigo,2019-05-12,Banglore,Delhi,10:10:00,13:00:00,170,0,No Info,3943
Air India,2019-04-15,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4145
Multiple Carriers,2019-06-15,Delhi,Cochin,09:00:00,21:00:00,720,1,No Info,7933
Jet Airways,2019-05-15,Kolkata,Banglore,18:55:00,04:40:00,585,1,In-flight meal not included,9663
Jet Airways,2019-06-27,Delhi,Cochin,07:05:00,19:00:00,715,1,No Info,18371
Spicejet,2019-06-12,Kolkata,Banglore,15:55:00,21:25:00,330,1,No Info,8224
Jet Airways,2019-05-09,Delhi,Cochin,13:00:00,19:00:00,360,1,In-flight meal not included,12373
Vistara,2019-03-24,Kolkata,Banglore,20:20:00,22:55:00,1595,1,No Info,11682
Jet Airways,2019-06-24,Delhi,Cochin,09:40:00,12:35:00,1615,2,No Info,13014
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,18:25:00,1410,1,In-flight meal not included,11087
Indigo,2019-03-21,Mumbai,Hyderabad,02:30:00,04:00:00,90,0,No Info,3603
Jet Airways,2019-06-15,Delhi,Cochin,14:35:00,04:25:00,830,2,In-flight meal not included,10919
Indigo,2019-03-01,Banglore,New Delhi,07:30:00,12:20:00,290,1,No Info,8110
Jet Airways,2019-06-24,Delhi,Cochin,17:30:00,04:25:00,655,1,In-flight meal not included,10262
Indigo,2019-03-09,Delhi,Cochin,07:35:00,12:00:00,265,1,No Info,6937
Jet Airways,2019-05-18,Delhi,Cochin,19:30:00,12:35:00,1025,2,In-flight meal not included,10368
Indigo,2019-04-12,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4990
Jet Airways,2019-04-03,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,3205
Multiple Carriers,2019-05-27,Delhi,Cochin,16:00:00,01:30:00,570,1,In-flight meal not included,7308
Spicejet,2019-03-27,Mumbai,Hyderabad,05:45:00,07:05:00,80,0,No Info,1759
Jet Airways,2019-05-01,Kolkata,Banglore,08:25:00,20:45:00,740,1,No Info,14781
Indigo,2019-06-09,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Jet Airways,2019-05-24,Kolkata,Banglore,16:30:00,23:35:00,425,1,No Info,14571
Multiple Carriers,2019-03-06,Delhi,Cochin,11:30:00,19:15:00,465,1,In-flight meal not included,15342
Indigo,2019-03-15,Mumbai,Hyderabad,06:20:00,07:45:00,85,0,No Info,3342
Vistara,2019-03-24,Kolkata,Banglore,17:00:00,10:50:00,1070,1,No Info,12890
Air India,2019-03-01,Banglore,New Delhi,00:30:00,23:55:00,1405,1,1 Long layover,12599
Indigo,2019-05-15,Delhi,Cochin,17:10:00,01:30:00,500,1,No Info,6979
Jet Airways,2019-06-09,Kolkata,Banglore,10:20:00,17:35:00,435,1,In-flight meal not included,5608
Jet Airways,2019-05-06,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,No Info,8040
Air Asia,2019-06-15,Delhi,Cochin,07:55:00,22:25:00,870,1,No Info,6253
Jet Airways,2019-03-06,Delhi,Cochin,02:15:00,18:50:00,995,1,No Info,17024
Jet Airways,2019-06-15,Delhi,Cochin,18:25:00,04:25:00,600,2,No Info,14237
Goair,2019-05-21,Kolkata,Banglore,16:40:00,00:15:00,455,1,No Info,8855
Indigo,2019-06-09,Kolkata,Banglore,06:20:00,10:20:00,240,1,No Info,4226
Indigo,2019-03-24,Banglore,New Delhi,23:30:00,02:20:00,170,0,No Info,5694
Indigo,2019-03-21,Delhi,Cochin,21:05:00,01:45:00,280,1,No Info,5947
Indigo,2019-04-24,Kolkata,Banglore,11:30:00,14:05:00,155,0,No Info,4804
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,20:45:00,1695,1,In-flight meal not included,7064
Indigo,2019-03-12,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4148
